1644105600	0.6004	0.577	0.5828	10414972.66	6106015.32	0.5966	direct		XRP	
1644192000	0.7342	0.5871	0.5966	64247159.77	43253226.54	0.7279	direct		XRP	
1644278400	0.8012	0.7042	0.7279	79449980.68	59815441.36	0.766	direct		XRP	
1644364800	0.8013	0.7396	0.766	52841765.43	40481237.73	0.762	direct		XRP	
1644451200	0.785	0.72	0.762	44789495.67	33863825.6	0.724	direct		XRP	
1644537600	0.7323	0.6613	0.724	44377896.96	31414781.61	0.6693	direct		XRP	
1644624000	0.751	0.6594	0.6693	31368892.29	22266426.65	0.725	direct		XRP	
1644710400	0.7477	0.6988	0.725	26057850.78	18844917.5	0.7097	direct		XRP	
1644796800	0.7185	0.6883	0.7097	35385259.75	24739729.84	0.7092	direct		XRP	
1644883200	0.7572	0.7047	0.7092	33881098.09	24763299.52	0.75	direct		XRP	
1644969600	0.7503	0.7127	0.75	31187887.73	22817617.86	0.735	direct		XRP	
1645056000	0.7429	0.664	0.735	41752492.24	29552965.47	0.6756	direct		XRP	
1645142400	0.7083	0.6671	0.6756	36079870.63	24985177.55	0.6931	direct		XRP	
1645228800	0.7543	0.6812	0.6931	29080887.07	20922178.63	0.7256	direct		XRP	
1645315200	0.7271	0.6772	0.7256	24070740.94	16746705.61	0.6854	direct		XRP	
1645401600	0.7069	0.6162	0.6854	55602223.33	37641325.21	0.6209	direct		XRP	
1645488000	0.6413	0.5948	0.6209	57352743.92	35133088.81	0.6373	direct		XRP	
1645574400	0.6561	0.6132	0.6373	29667062.11	18850065.6	0.6155	direct		XRP	
1645660800	0.6418	0.5534	0.6155	81760181.96	47926890.86	0.6219	direct		XRP	
1645747200	0.6918	0.6115	0.6219	38698974.05	24744482	0.6829	direct		XRP	
1645833600	0.7037	0.6582	0.6829	28848183.79	19647989.04	0.6664	direct		XRP	
1645920000	0.6808	0.632	0.6664	39412459.91	25710474.74	0.6453	direct		XRP	
1646006400	0.7063	0.6348	0.6453	49953086.88	32828092.25	0.6975	direct		XRP	
1646092800	0.7206	0.6777	0.6975	49346475.57	34209945.5	0.7052	direct		XRP	
1646179200	0.7056	0.682	0.7052	42874970.22	29658781.87	0.6918	direct		XRP	
1646265600	0.7107	0.6653	0.6918	40265021.3	27610521.72	0.6792	direct		XRP	
1646352000	0.6804	0.6381	0.6792	51371639.12	34216635.23	0.6518	direct		XRP	
1646438400	0.7037	0.6451	0.6518	17767195.81	12111740.12	0.691	direct		XRP	
1646524800	0.6946	0.6639	0.691	14046452.32	9487654.35	0.6668	direct		XRP	
1646611200	0.6928	0.6486	0.6668	60710768.53	41088919.62	0.6636	direct		XRP	
1646697600	0.671	0.6537	0.6636	45664595.54	30279486.92	0.6619	direct		XRP	
1646784000	0.7018	0.6605	0.6619	51551911.99	35178328.41	0.6915	direct		XRP	
1646870400	0.7044	0.6534	0.6915	54670860.91	36447410.67	0.6683	direct		XRP	
1646956800	0.7465	0.6615	0.6683	73366361.89	50468226.4	0.7354	direct		XRP	
1647043200	0.7779	0.7146	0.7354	29236716.14	21597005.33	0.7208	direct		XRP	
1647129600	0.7381	0.6899	0.7208	18212865.73	13094226.49	0.6962	direct		XRP	
1647216000	0.7104	0.6839	0.6962	51224519.72	35824853.19	0.7085	direct		XRP	
1647302400	0.7089	0.6755	0.7085	43946464.97	30253146.93	0.6984	direct		XRP	
1647388800	0.7205	0.6884	0.6984	52024825.92	36414161.55	0.7197	direct		XRP	
1647475200	0.7227	0.7081	0.7197	36418856.48	26011585.1	0.715	direct		XRP	
1647561600	0.7236	0.7037	0.715	38206120.56	27173086.89	0.7206	direct		XRP	
1647648000	0.7482	0.7179	0.7206	12426818.66	9157645.34	0.7419	direct		XRP	
1647734400	0.7433	0.718	0.7419	8308987.78	6066256.59	0.7295	direct		XRP	
1647820800	0.7754	0.7148	0.7295	44073895.32	32605199.8	0.7599	direct		XRP	
1647907200	0.7855	0.7514	0.7599	37592358.19	28895598.55	0.7587	direct		XRP	
1647993600	0.767	0.7389	0.7587	36183760.44	27053997.24	0.7618	direct		XRP	
1648080000	0.7735	0.7539	0.7618	32309118.99	24571640.13	0.7658	direct		XRP	
1648166400	0.7663	0.7474	0.7658	32241091.23	24453977.59	0.751	direct		XRP	
1648252800	0.761	0.7473	0.751	5140528.64	3886591.03	0.7581	direct		XRP	
1648339200	0.7807	0.7548	0.7581	10542872.77	8089228.91	0.7805	direct		XRP	
1648425600	0.829	0.7774	0.7805	55607153.31	44360070.96	0.7862	direct		XRP	
1648512000	0.8065	0.7619	0.7862	40011583.34	31612970.25	0.7739	direct		XRP	
1648598400	0.7822	0.7621	0.7739	29578189.59	22892742.09	0.7715	direct		XRP	
1648684800	0.7868	0.7075	0.7715	29356749.79	21928996.47	0.7359	direct		XRP	
1648771200	0.7551	0.7307	0.7359	18893131.9	14047330.3	0.7495	direct		XRP	
1648857600	0.7695	0.7423	0.7495	12258108.03	9282582.63	0.7464	direct		XRP	
1648944000	0.7715	0.7387	0.7464	10532028.27	7978021.45	0.7635	direct		XRP	
1649030400	0.7638	0.7348	0.7635	39416680.31	29645170.41	0.7532	direct		XRP	
1649116800	0.766	0.7463	0.7532	31315937.27	23530630.2	0.7493	direct		XRP	
1649203200	0.752	0.6945	0.7493	42799187.08	31211506.23	0.6967	direct		XRP	
1649289600	0.7272	0.6904	0.6967	39384353.91	27978897.46	0.7242	direct		XRP	
1649376000	0.7308	0.6872	0.7242	31682324.86	22722526.48	0.6947	direct		XRP	
1649462400	0.7047	0.6934	0.6947	4736702.55	3315910.94	0.7019	direct		XRP	
1649548800	0.7098	0.6918	0.7019	15226077.63	10703960.68	0.6925	direct		XRP	
1649635200	0.6945	0.626	0.6925	51094800.85	33946305.53	0.6387	direct		XRP	
1649721600	0.6709	0.6376	0.6387	42722902.83	27726716.63	0.6598	direct		XRP	
1649808000	0.6674	0.6482	0.6598	37396866.65	24637548.22	0.6638	direct		XRP	
1649894400	0.6794	0.6544	0.6638	34776184.92	23213214.58	0.672	direct		XRP	
1649980800	0.7373	0.6717	0.672	28061872.76	20120005.78	0.727	direct		XRP	
1650067200	0.7401	0.7097	0.727	10538237.49	7621044.21	0.7233	direct		XRP	
1650153600	0.7278	0.6924	0.7233	6486671.16	4638150.16	0.6962	direct		XRP	
1650240000	0.7141	0.6747	0.6962	22373764.91	15407111.44	0.7141	direct		XRP	
1650326400	0.725	0.7015	0.7141	33123097.6	23527716.65	0.7179	direct		XRP	
1650412800	0.7181	0.6849	0.7179	30985592.88	21805101.69	0.6927	direct		XRP	
1650499200	0.708	0.6637	0.6927	41204467.9	28226797.85	0.6766	direct		XRP	
1650585600	0.6833	0.6624	0.6766	35889422.93	24174664.46	0.6651	direct		XRP	
1650672000	0.673	0.6522	0.6651	8225893.58	5435407.48	0.6545	direct		XRP	
1650758400	0.6599	0.645	0.6545	12525881.43	8151970.87	0.6465	direct		XRP	
1650844800	0.6511	0.6012	0.6465	65609257.67	40516528.49	0.6469	direct		XRP	
1650931200	0.6582	0.5909	0.6469	50943608.54	32349496.16	0.603	direct		XRP	
1651017600	0.6246	0.5986	0.603	41446886.15	25393123.77	0.618	direct		XRP	
1651104000	0.6239	0.603	0.618	44303591.03	27260576.91	0.6121	direct		XRP	
1651190400	0.6149	0.5684	0.6121	50512373.46	29640004.26	0.5804	direct		XRP	
1651276800	0.5961	0.5391	0.5804	18071742.29	10326846.01	0.5557	direct		XRP	
1651363200	0.5808	0.5488	0.5557	16487439.05	9312495.59	0.5761	direct		XRP	
1651449600	0.599	0.5704	0.5761	31229663.6	18248353.7	0.5847	direct		XRP	
1651536000	0.5963	0.5663	0.5847	46107211.99	26992412.95	0.5745	direct		XRP	
1651622400	0.6114	0.5737	0.5745	53095683.77	31018435.24	0.6077	direct		XRP	
1651708800	0.6179	0.5528	0.6077	58741635.7	35021952.24	0.5676	direct		XRP	
1651795200	0.5851	0.5559	0.5676	56004135.28	32038569.59	0.5711	direct		XRP	
1651881600	0.5725	0.5408	0.5711	9225750.99	5156269.06	0.5522	direct		XRP	
1651968000	0.5522	0.5297	0.5522	13523214.45	7317106.81	0.5374	direct		XRP	
1652054400	0.5495	0.4486	0.5374	92959151.17	46799034.88	0.4614	direct		XRP	
1652140800	0.5083	0.4473	0.4614	78696513.41	38256415.28	0.4878	direct		XRP	
1652227200	0.4956	0.348	0.4878	133056996.53	58502336.33	0.3927	direct		XRP	
1652313600	0.406	0.3134	0.3927	160538700.71	56442689.98	0.3699	direct		XRP	
1652400000	0.4462	0.3667	0.3699	103224420.85	43543829.9	0.4064	direct		XRP	
1652486400	0.423	0.3799	0.4064	29519325.02	11814804.41	0.4092	direct		XRP	
1652572800	0.4318	0.3988	0.4092	22473386.97	9243129.79	0.4303	direct		XRP	
1652659200	0.4306	0.3923	0.4303	82890048.03	33859723.95	0.404	direct		XRP	
1652745600	0.4183	0.3957	0.404	69300130.36	28407221.44	0.4146	direct		XRP	
1652832000	0.4184	0.3845	0.4146	76432592.32	30680715.14	0.386	direct		XRP	
1652918400	0.3997	0.3727	0.386	70627320.36	27217720.51	0.3971	direct		XRP	
1653004800	0.4152	0.3803	0.3971	72164155.54	29019590.35	0.3877	direct		XRP	
1653091200	0.3953	0.3817	0.3877	12061602.1	4697894.99	0.3923	direct		XRP	
1653177600	0.3996	0.3881	0.3923	7875347.56	3108121.3	0.3954	direct		XRP	
1480377600	0.0002075	0.0001937	0.0002016	85456478.12	17139.74	0.0002006	multiply	BTC	DOGE	
1480464000	0.0002041	0.000197	0.0002006	56842776.93	11199.28	0.000197	multiply	BTC	DOGE	
1480550400	0.0002059	0.0001988	0.000197	229099850.04	47169.67	0.0002059	multiply	BTC	DOGE	
1480636800	0.0002119	0.0001973	0.0002059	169358108.13	34644.78	0.0002046	multiply	BTC	DOGE	
1480723200	0.0002038	0.0001965	0.0002046	89539217.32	18245.41	0.0002038	multiply	BTC	DOGE	
1480809600	0.000205	0.0001977	0.0002038	48807880.15	10007.08	0.000205	multiply	BTC	DOGE	
1480896000	0.0002073	0.000193	0.000205	138067790.28	28616.34	0.0002073	multiply	BTC	DOGE	
1480982400	0.0002082	0.0001938	0.0002073	64830929.35	13032.52	0.000201	multiply	BTC	DOGE	
1481068800	0.0002022	0.000195	0.000201	69296210.69	14012.41	0.0002022	multiply	BTC	DOGE	
1481155200	0.0002044	0.0001971	0.0002022	123406548.71	25230.17	0.0002044	multiply	BTC	DOGE	
1481241600	0.0002056	0.0001982	0.0002044	66184820.85	13604.34	0.0002056	multiply	BTC	DOGE	
1481328000	0.0002063	0.0001989	0.0002056	131155289.98	27055.66	0.0002063	multiply	BTC	DOGE	
1481414400	0.0002222	0.0002	0.0002063	243403540.45	54083.78	0.0002222	multiply	BTC	DOGE	
1481500800	0.0002218	0.000207	0.0002222	151251410.04	32426.53	0.0002144	multiply	BTC	DOGE	
1481587200	0.0002146	0.0001998	0.0002144	169609004.83	35144.89	0.0002072	multiply	BTC	DOGE	
1481673600	0.0002144	0.0001996	0.0002072	79233905.09	16986.59	0.0002144	multiply	BTC	DOGE	
1481760000	0.0002169	0.0002019	0.0002144	119136540.27	24948.95	0.0002094	multiply	BTC	DOGE	
1481846400	0.0002108	0.0002033	0.0002094	105403412.2	22219.12	0.0002108	multiply	BTC	DOGE	
1481932800	0.0002128	0.0001976	0.0002108	183707285.2	37699.21	0.0002052	multiply	BTC	DOGE	
1482019200	0.0002126	0.000205	0.0002052	121781220.38	25887.08	0.0002126	multiply	BTC	DOGE	
1482105600	0.0002141	0.0002065	0.0002126	103893101.83	21449.02	0.0002065	multiply	BTC	DOGE	
1482192000	0.0002174	0.0002096	0.0002065	83590927.93	18169.42	0.0002174	multiply	BTC	DOGE	
1482278400	0.000223	0.000207	0.0002174	220370712.82	47377.54	0.000215	multiply	BTC	DOGE	
1482364800	0.0002229	0.0002064	0.000215	371709258.61	79782.86	0.0002146	multiply	BTC	DOGE	
1482451200	0.0002293	0.0002117	0.0002146	303837732.21	66987.1	0.0002205	multiply	BTC	DOGE	
1482537600	0.0002309	0.0002138	0.0002205	239610566.36	53266.67	0.0002223	multiply	BTC	DOGE	
1482624000	0.0002318	0.0002146	0.0002223	142162229.82	31735.73	0.0002232	multiply	BTC	DOGE	
1482710400	0.0002244	0.0002158	0.0002232	91086466.2	20439.64	0.0002244	multiply	BTC	DOGE	
1482796800	0.000231	0.0002043	0.0002244	503314670.07	111793.74	0.0002221	multiply	BTC	DOGE	
1482883200	0.0002341	0.000206	0.0002221	397876055.05	85695.02	0.0002154	multiply	BTC	DOGE	
1482969600	0.0002327	0.0002048	0.0002154	317847848.97	68049.06	0.0002141	multiply	BTC	DOGE	
1483056000	0.0002284	0.0002101	0.0002141	207619853.53	45516.09	0.0002192	multiply	BTC	DOGE	
1483142400	0.0002193	0.0002102	0.0002192	108534229.87	23800.25	0.0002193	multiply	BTC	DOGE	
1483228800	0.0002272	0.0002082	0.0002193	213614091.32	46501.25	0.0002177	multiply	BTC	DOGE	
1483315200	0.0002239	0.0002044	0.0002177	291777054.56	59648.22	0.0002044	multiply	BTC	DOGE	
1483401600	0.0002179	0.000208	0.0002044	154335966.85	33626.94	0.0002179	multiply	BTC	DOGE	
1483488000	0.0002362	0.000204	0.0002179	620693077.01	133301.29	0.0002148	multiply	BTC	DOGE	
1483574400	0.0002259	0.0001789	0.0002148	993370295.24	215081.95	0.0002165	multiply	BTC	DOGE	
1483660800	0.0002117	0.0001863	0.0002165	335625685.32	71056.15	0.0002117	multiply	BTC	DOGE	
1483747200	0.0002392	0.0001964	0.0002117	580355535.28	118966.38	0.000205	multiply	BTC	DOGE	
1483833600	0.0002165	0.0002079	0.000205	231299598.7	50084.46	0.0002165	multiply	BTC	DOGE	
1483920000	0.0002235	0.0001977	0.0002165	402712320.36	90023.44	0.0002235	multiply	BTC	DOGE	
1484006400	0.0002253	0.0002079	0.0002235	359694082.8	77912.44	0.0002166	multiply	BTC	DOGE	
1484092800	0.0002102	0.0001802	0.0002166	504384248.65	102256.29	0.0002027	multiply	BTC	DOGE	
1484179200	0.000216	0.0002006	0.0002027	351714160.41	73263.82	0.0002083	multiply	BTC	DOGE	
1484265600	0.000211	0.0001954	0.0002083	141534133.76	28760.9	0.0002032	multiply	BTC	DOGE	
1484352000	0.0002003	0.0001926	0.0002032	90139460.07	18055.06	0.0002003	multiply	BTC	DOGE	
1484438400	0.0002022	0.0001944	0.0002003	105920518.01	20588.57	0.0001944	multiply	BTC	DOGE	
1484524800	0.0002053	0.0001895	0.0001944	238641111.06	47105.37	0.0001974	multiply	BTC	DOGE	
1484611200	0.0002223	0.0001967	0.0001974	320830642.21	65846.77	0.0002052	multiply	BTC	DOGE	
1484697600	0.000207	0.0001904	0.0002052	188396822.18	37434.15	0.0001987	multiply	BTC	DOGE	
1484784000	0.0002109	0.000194	0.0001987	86163702.69	17446.08	0.0002025	multiply	BTC	DOGE	
1484870400	0.0002019	0.0001935	0.0002025	125367557.7	24253.02	0.0001935	multiply	BTC	DOGE	
1484956800	0.0002075	0.0001902	0.0001935	244449327.07	48610.14	0.0001989	multiply	BTC	DOGE	
1485043200	0.0001983	0.0001896	0.0001989	129686803.6	25712	0.0001983	multiply	BTC	DOGE	
1485129600	0.0001984	0.0001898	0.0001983	141804256.29	28132.7	0.0001984	multiply	BTC	DOGE	
1485216000	0.0001928	0.0001844	0.0001984	105913307.37	20414.95	0.0001928	multiply	BTC	DOGE	
1485302400	0.0001924	0.0001841	0.0001928	136778231.46	26322.37	0.0001924	multiply	BTC	DOGE	
1485388800	0.0001978	0.0001892	0.0001924	194713460.56	36833.36	0.0001892	multiply	BTC	DOGE	
1485475200	0.000198	0.0001894	0.0001892	286991122.18	56817.67	0.000198	multiply	BTC	DOGE	
1485561600	0.0001981	0.0001895	0.000198	120988013.35	23973.45	0.0001981	multiply	BTC	DOGE	
1485648000	0.000197	0.0001884	0.0001981	208251678.55	41024.06	0.000197	multiply	BTC	DOGE	
1485734400	0.0001983	0.0001896	0.000197	122830536.99	24352.1	0.0001983	multiply	BTC	DOGE	
1485820800	0.0002071	0.0001891	0.0001983	362709894.65	71858.85	0.0001981	multiply	BTC	DOGE	
1485907200	0.0002022	0.000193	0.0001981	142457385.5	28800.47	0.0002022	multiply	BTC	DOGE	
1485993600	0.0002064	0.0001876	0.0002022	155451042.62	30624.34	0.000197	multiply	BTC	DOGE	
1486080000	0.0001979	0.0001884	0.000197	182650950.86	34418.38	0.0001884	multiply	BTC	DOGE	
1486166400	0.0002016	0.000192	0.0001884	165924483.97	33443.06	0.0002016	multiply	BTC	DOGE	
1486252800	0.0001982	0.0001888	0.0002016	132249349.29	26212.95	0.0001982	multiply	BTC	DOGE	
1486339200	0.0002003	0.0001908	0.0001982	137834695.37	27607.15	0.0002003	multiply	BTC	DOGE	
1486425600	0.0002075	0.0001877	0.0002003	225095666.43	44474.85	0.0001976	multiply	BTC	DOGE	
1486512000	0.0002081	0.0001883	0.0001976	315743530.02	62570.9	0.0001982	multiply	BTC	DOGE	
1486598400	0.0002027	0.0001751	0.0001982	387125138.77	78468.25	0.0002027	multiply	BTC	DOGE	
1486684800	0.000207	0.0001882	0.0002027	201117805.42	39734.44	0.0001976	multiply	BTC	DOGE	
1486771200	0.0001996	0.0001901	0.0001976	127423875.3	24220.73	0.0001901	multiply	BTC	DOGE	
1486857600	0.0001986	0.0001892	0.0001901	167655349.98	31717.37	0.0001892	multiply	BTC	DOGE	
1486944000	0.0001983	0.0001889	0.0001892	173357087.11	34384.88	0.0001983	multiply	BTC	DOGE	
1487030400	0.000201	0.0001915	0.0001983	182475754.92	36686.71	0.000201	multiply	BTC	DOGE	
1487116800	0.0002014	0.0001822	0.000201	311111470.21	59665.58	0.0001918	multiply	BTC	DOGE	
1487203200	0.0002057	0.0001861	0.0001918	246238841.58	48229.32	0.0001959	multiply	BTC	DOGE	
1487289600	0.0002085	0.0001887	0.0001959	408396065.47	81107.46	0.0001986	multiply	BTC	DOGE	
1487376000	0.0001996	0.0001797	0.0001986	496775404.21	89251.46	0.0001797	multiply	BTC	DOGE	
1487462400	0.0001983	0.0001785	0.0001797	125763868.65	24940.99	0.0001983	multiply	BTC	DOGE	
1487548800	0.0002039	0.0001937	0.0001983	155128534.44	30050.65	0.0001937	multiply	BTC	DOGE	
1487635200	0.0002127	0.0001915	0.0001937	163624852.42	33067.83	0.0002021	multiply	BTC	DOGE	
1487721600	0.0002025	0.0001598	0.0002021	275326626.38	52807.37	0.0001918	multiply	BTC	DOGE	
1487808000	0.0002115	0.0001893	0.0001918	141105433.41	26706.71	0.0001893	multiply	BTC	DOGE	
1487894400	0.0002015	0.0001903	0.0001893	48360776.02	9746.49	0.0002015	multiply	BTC	DOGE	
1487980800	0.0001963	0.0001854	0.0002015	165002866.4	32384.55	0.0001963	multiply	BTC	DOGE	
1488067200	0.0001998	0.0001887	0.0001963	120516158.27	22744.06	0.0001887	multiply	BTC	DOGE	
1488153600	0.0002024	0.0001799	0.0001887	219851756.35	42015.63	0.0001911	multiply	BTC	DOGE	
1488240000	0.0002016	0.0001792	0.0001911	135816239.31	27374.93	0.0002016	multiply	BTC	DOGE	
1488326400	0.0002081	0.000185	0.0002016	185440450.63	34304.41	0.000185	multiply	BTC	DOGE	
1488412800	0.0002029	0.000179	0.000185	383317529.67	73195.86	0.000191	multiply	BTC	DOGE	
1488499200	0.0002057	0.0001815	0.000191	236686259.11	45830.03	0.0001936	multiply	BTC	DOGE	
1488585600	0.0002023	0.0001904	0.0001936	169923310.07	32345.79	0.0001904	multiply	BTC	DOGE	
1488672000	0.0002028	0.0001909	0.0001904	140942405.94	26902.64	0.0001909	multiply	BTC	DOGE	
1488758400	0.0002055	0.0001935	0.0001909	204752666.27	42086.3	0.0002055	multiply	BTC	DOGE	
1488844800	0.0001985	0.0001868	0.0002055	303930918.22	60320.11	0.0001985	multiply	BTC	DOGE	
1488931200	0.0001933	0.0001718	0.0001985	427874532.16	82712.85	0.0001933	multiply	BTC	DOGE	
1489017600	0.000203	0.0001917	0.0001933	179499432.88	36432.96	0.000203	multiply	BTC	DOGE	
1489104000	0.0001883	0.0001673	0.000203	736285224.09	138614.53	0.0001883	multiply	BTC	DOGE	
1489190400	0.0001991	0.000188	0.0001883	244311703.28	48630.98	0.0001991	multiply	BTC	DOGE	
1489276800	0.0002067	0.0001952	0.0001991	356659322.55	73704.58	0.0002067	multiply	BTC	DOGE	
1489363200	0.0002546	0.0001967	0.0002067	2141375715.53	495544.32	0.0002314	multiply	BTC	DOGE	
1489449600	0.0002334	0.0002217	0.0002314	585415518.19	129785.27	0.0002217	multiply	BTC	DOGE	
1489536000	0.000234	0.0002106	0.0002217	908347032.27	191281.53	0.0002106	multiply	BTC	DOGE	
1489622400	0.0002157	0.0001942	0.0002106	657868633.95	134837.15	0.000205	multiply	BTC	DOGE	
1489708800	0.000199	0.0001791	0.000205	1055494121.29	210015.89	0.000199	multiply	BTC	DOGE	
1489795200	0.000212	0.0001678	0.000199	1235028134.74	239951.89	0.0001943	multiply	BTC	DOGE	
1489881600	0.0002173	0.0001984	0.0001943	725805134.1	157730.37	0.0002173	multiply	BTC	DOGE	
1489968000	0.0002207	0.0002015	0.0002173	750289122.03	151176.36	0.0002015	multiply	BTC	DOGE	
1490054400	0.0002357	0.0002152	0.0002015	420417666.31	90457.82	0.0002152	multiply	BTC	DOGE	
1490140800	0.0002201	0.000201	0.0002152	629015028.09	132439.74	0.0002106	multiply	BTC	DOGE	
1490227200	0.0002191	0.0002096	0.0002106	326800562.79	71611.12	0.0002191	multiply	BTC	DOGE	
1490313600	0.0002747	0.0001888	0.0002191	3487671684.82	838268.86	0.0002404	multiply	BTC	DOGE	
1490400000	0.0002811	0.0002284	0.0002404	2757570098.56	751008.5	0.0002723	multiply	BTC	DOGE	
1490486400	0.0002919	0.0002388	0.0002723	1984078185.22	473865.13	0.0002388	multiply	BTC	DOGE	
1490572800	0.0002767	0.0002003	0.0002388	2860497537.43	654918.92	0.000229	multiply	BTC	DOGE	
1490659200	0.0002782	0.0002207	0.000229	1739837432.35	450669.92	0.000259	multiply	BTC	DOGE	
1490745600	0.0002594	0.0002402	0.000259	803718243.77	200794.05	0.0002498	multiply	BTC	DOGE	
1490832000	0.0003277	0.0002409	0.0002498	2462845800.82	712033.35	0.0002891	multiply	BTC	DOGE	
1490918400	0.0003726	0.0002819	0.0002891	3767295299.09	1175943.14	0.0003121	multiply	BTC	DOGE	
1491004800	0.0003361	0.0002851	0.0003121	1374538560.79	419940.77	0.0003055	multiply	BTC	DOGE	
1491091200	0.0005348	0.0003085	0.0003055	5447706242.56	2633112.31	0.0004833	multiply	BTC	DOGE	
1491177600	0.0006547	0.0003756	0.0004833	11244181786.12	4585856.33	0.0004078	multiply	BTC	DOGE	
1491264000	0.0004584	0.0003838	0.0004078	3658909631.33	1482123.31	0.0004051	multiply	BTC	DOGE	
1491350400	0.0004241	0.0003817	0.0004051	1921434495.22	794478.39	0.0004135	multiply	BTC	DOGE	
1491436800	0.0004734	0.0004058	0.0004135	3027778248.73	1296848.9	0.0004283	multiply	BTC	DOGE	
1491523200	0.0004383	0.0003372	0.0004283	3221277930.3	1158484.93	0.0003596	multiply	BTC	DOGE	
1491609600	0.0004121	0.0003564	0.0003596	1654650618.78	681897.57	0.0004121	multiply	BTC	DOGE	
1491696000	0.0004187	0.0003395	0.0004121	2051154561.06	742787.06	0.0003621	multiply	BTC	DOGE	
1491782400	0.0003744	0.0003403	0.0003621	1303844703	488131.29	0.0003744	multiply	BTC	DOGE	
1491868800	0.0003795	0.0003565	0.0003744	791336267.34	300333	0.0003795	multiply	BTC	DOGE	
1491955200	0.0003984	0.0003642	0.0003795	1011866958.61	391587.25	0.000387	multiply	BTC	DOGE	
1492041600	0.0004193	0.0003642	0.000387	1946292830.07	794654.43	0.0004083	multiply	BTC	DOGE	
1492128000	0.0004335	0.0003779	0.0004083	1471206874.18	588646.35	0.0004001	multiply	BTC	DOGE	
1492214400	0.0004065	0.0003736	0.0004001	970047102.68	383684.67	0.0003955	multiply	BTC	DOGE	
1492300800	0.0004329	0.0003885	0.0003955	1801008299.8	759617.39	0.0004218	multiply	BTC	DOGE	
1492387200	0.0004576	0.0004129	0.0004218	1957875722.94	852206.92	0.0004353	multiply	BTC	DOGE	
1492473600	0.0004488	0.0003927	0.0004353	1435196377.55	595802.11	0.0004151	multiply	BTC	DOGE	
1492560000	0.0004285	0.0004059	0.0004151	938996100.52	391750.02	0.0004172	multiply	BTC	DOGE	
1492646400	0.0004609	0.0003918	0.0004172	1650653133.38	665670.44	0.0004033	multiply	BTC	DOGE	
1492732800	0.0004286	0.0004054	0.0004033	762651575.37	326861.64	0.0004286	multiply	BTC	DOGE	
1492819200	0.000437	0.0004025	0.0004286	993785556.34	434284.29	0.000437	multiply	BTC	DOGE	
1492905600	0.0005147	0.0004232	0.000437	3338858901.71	1565661.39	0.0004689	multiply	BTC	DOGE	
1492992000	0.0004969	0.0004506	0.0004689	1220814984.79	578367.2	0.0004738	multiply	BTC	DOGE	
1493078400	0.0005025	0.0004674	0.0004738	1261183230.81	618956.19	0.0004908	multiply	BTC	DOGE	
1493164800	0.0005083	0.0004846	0.0004908	1073223918.92	532822.84	0.0004965	multiply	BTC	DOGE	
1493251200	0.0006317	0.0005102	0.0004965	3490652543.43	1992959.8	0.0005709	multiply	BTC	DOGE	
1493337600	0.000655	0.000558	0.0005709	2575590404.9	1624619.58	0.0006308	multiply	BTC	DOGE	
1493424000	0.0007168	0.0006196	0.0006308	2651221740.17	1771606.02	0.0006682	multiply	BTC	DOGE	
1493510400	0.0007235	0.0006377	0.0006682	1759483382.82	1186729.31	0.0006745	multiply	BTC	DOGE	
1493596800	0.0007174	0.0005286	0.0006745	3811825459.22	2302720.71	0.0006041	multiply	BTC	DOGE	
1493683200	0.0006457	0.0004744	0.0006041	4360637224.31	2470803.77	0.0005666	multiply	BTC	DOGE	
1493769600	0.0006607	0.0005506	0.0005666	2723463232.3	1724356.93	0.0006331	multiply	BTC	DOGE	
1493856000	0.0006927	0.0006095	0.0006331	2195500655.42	1490320.77	0.0006788	multiply	BTC	DOGE	
1493942400	0.0007993	0.0006477	0.0006788	3660667289.3	2673609.35	0.0007304	multiply	BTC	DOGE	
1494028800	0.001098	0.0007318	0.0007304	6482422273.03	7116120.54	0.001098	multiply	BTC	DOGE	
1494115200	0.001376	0.0008939	0.001098	15504169698.53	18038053.36	0.001163	multiply	BTC	DOGE	
1494201600	0.001423	0.00106	0.001163	7423403996.47	9663334.49	0.001302	multiply	BTC	DOGE	
1494288000	0.001368	0.0008019	0.001302	7651120572.65	8420685.58	0.001101	multiply	BTC	DOGE	
1494374400	0.00134	0.001063	0.001101	3764495012.55	4307726.7	0.001144	multiply	BTC	DOGE	
1494460800	0.001217	0.001014	0.001144	2995738690.16	3342573.93	0.001116	multiply	BTC	DOGE	
1494547200	0.001106	0.0009814	0.001116	2223900887.49	2390431.03	0.001075	multiply	BTC	DOGE	
1494633600	0.001163	0.001048	0.001075	1789149914.99	1904675.33	0.001065	multiply	BTC	DOGE	
1494720000	0.001132	0.00105	0.001065	1491937011.75	1640589.89	0.0011	multiply	BTC	DOGE	
1494806400	0.001071	0.001007	0.0011	1876961032.97	1920146.15	0.001023	multiply	BTC	DOGE	
1494892800	0.001075	0.0008984	0.001023	3126091854.13	3008925.93	0.0009625	multiply	BTC	DOGE	
1494979200	0.001368	0.0006924	0.0009625	7351406046.53	8726483.61	0.001187	multiply	BTC	DOGE	
1495065600	0.001602	0.001176	0.001187	11159322195.31	14832252.4	0.001329	multiply	BTC	DOGE	
1495152000	0.001437	0.001261	0.001329	4884720720.17	6417936.86	0.001314	multiply	BTC	DOGE	
